"sim","name","k.studies","k.species","sigma2.n","sigma2.p","sigma2.s","sigma2.u","rho","save_location","job_number","scenario"
504,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2504,3
505,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2505,3
506,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2506,3
507,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2507,3
508,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2508,3
509,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2509,3
510,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2510,3
511,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2511,3
512,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2512,3
513,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2513,3
514,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2514,3
515,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2515,3
516,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2516,3
517,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2517,3
518,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2518,3
519,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2519,3
520,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2520,3
521,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2521,3
522,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2522,3
523,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2523,3
524,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2524,3
525,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2525,3
526,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2526,3
527,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2527,3
528,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2528,3
529,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2529,3
530,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2530,3
531,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2531,3
532,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2532,3
533,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2533,3
534,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2534,3
535,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2535,3
536,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2536,3
537,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2537,3
538,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2538,3
539,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2539,3
540,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2540,3
541,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2541,3
542,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2542,3
543,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2543,3
544,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2544,3
545,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2545,3
546,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2546,3
547,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2547,3
548,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2548,3
549,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2549,3
550,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2550,3
551,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2551,3
552,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2552,3
553,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2553,3
554,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2554,3
555,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2555,3
556,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2556,3
557,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2557,3
558,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2558,3
559,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2559,3
560,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2560,3
561,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2561,3
562,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2562,3
563,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2563,3
564,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2564,3
565,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2565,3
566,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2566,3
567,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2567,3
568,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2568,3
569,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2569,3
570,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2570,3
571,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2571,3
572,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2572,3
573,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2573,3
574,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2574,3
575,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2575,3
576,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2576,3
577,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2577,3
578,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2578,3
579,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2579,3
580,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2580,3
581,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2581,3
582,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2582,3
583,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2583,3
584,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2584,3
585,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2585,3
586,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2586,3
587,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2587,3
588,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2588,3
589,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2589,3
590,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2590,3
591,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2591,3
592,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2592,3
593,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2593,3
594,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2594,3
595,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2595,3
596,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2596,3
597,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2597,3
598,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2598,3
599,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2599,3
600,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2600,3
601,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2601,3
602,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2602,3
603,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2603,3
604,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2604,3
605,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2605,3
606,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2606,3
607,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2607,3
608,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2608,3
609,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2609,3
610,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2610,3
611,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2611,3
612,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2612,3
613,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2613,3
614,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2614,3
615,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2615,3
616,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2616,3
617,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2617,3
618,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2618,3
619,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2619,3
620,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2620,3
621,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2621,3
622,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2622,3
623,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2623,3
624,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2624,3
625,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2625,3
626,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2626,3
627,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2627,3
628,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2628,3
629,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2629,3
630,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2630,3
631,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2631,3
632,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2632,3
633,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2633,3
634,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2634,3
635,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2635,3
636,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2636,3
637,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2637,3
638,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2638,3
639,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2639,3
640,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2640,3
641,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2641,3
642,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2642,3
643,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2643,3
644,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2644,3
645,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2645,3
646,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2646,3
647,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2647,3
648,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2648,3
649,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2649,3
650,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2650,3
651,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2651,3
652,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2652,3
653,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2653,3
654,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2654,3
655,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2655,3
656,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2656,3
657,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2657,3
658,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2658,3
659,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2659,3
660,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2660,3
661,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2661,3
662,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2662,3
663,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2663,3
664,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2664,3
665,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2665,3
666,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2666,3
667,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2667,3
668,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2668,3
669,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2669,3
670,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2670,3
671,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2671,3
672,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2672,3
673,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2673,3
674,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2674,3
675,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2675,3
676,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2676,3
677,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2677,3
678,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2678,3
679,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2679,3
680,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2680,3
681,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2681,3
682,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2682,3
683,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2683,3
684,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2684,3
685,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2685,3
686,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2686,3
687,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2687,3
688,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2688,3
689,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2689,3
690,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2690,3
691,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2691,3
692,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2692,3
693,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2693,3
694,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2694,3
695,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2695,3
696,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2696,3
697,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2697,3
698,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2698,3
699,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2699,3
700,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2700,3
701,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2701,3
702,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2702,3
703,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2703,3
704,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2704,3
705,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2705,3
706,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2706,3
707,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2707,3
708,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2708,3
709,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2709,3
710,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2710,3
711,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2711,3
712,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2712,3
713,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2713,3
714,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2714,3
715,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2715,3
716,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2716,3
717,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.8,"/srv/scratch/z5394590/phylo_meta_sandwich/",2717,3
